engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
206,6654,1,Email,3949,3412,35.23,16.9,2023-04-16 13:17:39,13:17:39,0.0,No,2023-04-16 13:17:39,nonmatch
207,6730,1,Email,1265,1028,48.56,5.92,2023-05-06 14:07:44,14:07:44,0.0,No,2023-05-06 14:07:44,match
208,7070,1,Email,3075,2651,58.31,5.34,2023-04-28 12:23:28,12:23:28,0.51,No,2023-04-28 12:23:28,nonmatch
209,5611,1,Email,2891,2453,52.22,12.99,2023-04-17 07:44:30,07:44:30,0.5,Yes,2023-04-17 07:44:30,nonmatch
210,3135,1,Email,1438,1183,38.39,17.81,2023-05-06 18:05:56,18:05:56,0.45,Yes,2023-05-06 18:05:56,nonmatch
211,3240,1,Email,3792,3092,36.84,7.65,2023-05-04 13:39:54,13:39:54,0.41,No,2023-05-04 13:39:54,nonmatch
212,93,1,Email,2618,2071,46.51,11.96,2023-04-25 13:23:49,13:23:49,0.46,No,2023-04-25 13:23:49,nonmatch
213,452,1,Email,2539,1955,51.55,5.32,2023-05-06 10:57:06,10:57:06,0.45,No,2023-05-06 10:57:06,nonmatch
214,4551,1,Email,2020,1564,55.13,13.46,2023-05-14 08:10:54,08:10:54,0.49,No,2023-05-14 08:10:54,nonmatch
215,4142,1,Email,3359,3129,43.19,10.37,2023-04-14 09:29:29,09:29:29,0.48,No,2023-04-14 09:29:29,nonmatch
216,3598,1,Email,4056,3251,41.65,20.32,2023-04-28 11:22:10,11:22:10,0.47,No,2023-04-28 11:22:10,nonmatch
217,7300,1,Email,2752,2336,57.24,6.04,2023-04-21 17:18:47,17:18:47,0.5,No,2023-04-21 17:18:47,nonmatch
218,7837,1,Email,3410,2946,55.97,13.23,2023-05-04 15:53:11,15:53:11,0.52,No,2023-05-04 15:53:11,nonmatch
219,9370,1,Email,1925,1515,54.95,12.93,2023-05-05 13:26:16,13:26:16,0.49,No,2023-05-05 13:26:16,nonmatch
220,3448,1,Email,2281,1925,40.94,10.9,2023-04-14 14:42:37,14:42:37,0.45,No,2023-04-14 14:42:37,nonmatch
221,3202,1,Email,4036,3596,48.53,9.11,2023-04-18 10:20:12,10:20:12,0.49,No,2023-04-18 10:20:12,nonmatch
222,800,1,Email,1993,1789,52.93,16.09,2023-05-08 14:13:28,14:13:28,0.0,No,2023-05-08 14:13:28,nonmatch
223,4298,1,Email,3285,3042,57.87,16.83,2023-05-02 09:43:30,09:43:30,0.56,No,2023-05-02 09:43:30,nonmatch
224,8034,1,Email,1107,1147,52.21,12.51,2023-05-11 13:20:43,13:20:43,0.56,No,2023-05-11 13:20:43,nonmatch
225,8684,1,Email,3143,2883,55.86,10.37,2023-04-18 16:57:38,16:57:38,0.53,No,2023-04-18 16:57:38,match
226,9149,1,Email,4456,4519,58.72,9.03,2023-05-09 14:37:40,14:37:40,0.57,No,2023-05-09 14:37:40,nonmatch
227,4629,1,Email,1464,1530,49.46,14.81,2023-04-27 06:11:49,06:11:49,0.0,No,2023-04-27 06:11:49,nonmatch
228,6477,1,Email,972,878,61.02,5.56,2023-05-14 04:27:46,04:27:46,0.53,Yes,2023-05-14 04:27:46,nonmatch
229,5235,1,Email,1671,1554,46.75,15.18,2023-04-30 13:40:15,13:40:15,0.51,No,2023-04-30 13:40:15,nonmatch
230,3614,1,Email,1284,861,50.6,10.94,2023-04-27 13:04:50,13:04:50,0.44,No,2023-04-27 13:04:50,nonmatch
231,1792,1,Email,4248,3889,58.42,12.23,2023-04-15 12:56:08,12:56:08,0.55,No,2023-04-15 12:56:08,nonmatch
232,2305,1,Email,3409,2717,50.88,5.36,2023-05-01 17:27:36,17:27:36,0.46,No,2023-05-01 17:27:36,nonmatch
233,3979,1,Email,3067,2760,54.5,6.69,2023-04-17 17:35:14,17:35:14,0.51,Yes,2023-04-17 17:35:14,nonmatch
234,4895,1,Email,2296,2080,51.58,18.56,2023-05-12 15:59:40,15:59:40,0.53,No,2023-05-12 15:59:40,nonmatch
235,7716,1,Email,4203,4256,58.73,8.86,2023-04-26 10:59:29,10:59:29,0.57,No,2023-04-26 10:59:29,nonmatch
236,8678,1,Email,1281,1030,62.04,12.18,2023-04-24 21:51:57,21:51:57,0.53,No,2023-04-24 21:51:57,match
237,2755,1,Email,1449,1416,35.15,13.29,2023-05-11 11:26:13,11:26:13,0.47,No,2023-05-11 11:26:13,nonmatch
238,2757,1,Email,2989,2365,70.6,16.46,2023-04-15 15:37:13,15:37:13,0.57,Yes,2023-04-15 15:37:13,match
239,3048,1,Email,2339,1887,63.54,7.45,2023-04-28 15:34:53,15:34:53,0.52,No,2023-04-28 15:34:53,nonmatch
240,5801,1,Email,3846,3257,64.27,11.84,2023-04-27 12:32:33,12:32:33,0.55,No,2023-04-27 12:32:33,nonmatch
241,7665,1,Email,2477,2309,49.37,19.92,2023-04-30 07:12:29,07:12:29,0.54,No,2023-04-30 07:12:29,nonmatch
242,1430,1,Email,1402,1290,48.83,19.12,2023-04-29 14:53:56,14:53:56,0.53,Yes,2023-04-29 14:53:56,nonmatch
243,7121,1,Email,2157,1676,38.75,14.65,2023-05-01 10:09:16,10:09:16,0.43,No,2023-05-01 10:09:16,nonmatch
244,4501,1,Email,3025,2694,44.08,15.05,2023-04-27 12:03:01,12:03:01,0.49,No,2023-04-27 12:03:01,nonmatch
245,8044,1,Email,2669,2037,60.5,10.6,2023-05-08 18:08:17,18:08:17,0.5,Yes,2023-05-08 18:08:17,nonmatch
246,6250,1,Email,3737,3790,48.87,7.87,2023-04-25 19:27:58,19:27:58,0.52,Yes,2023-04-25 19:27:58,nonmatch
247,5306,1,Email,3788,3432,61.81,20.16,2023-05-10 17:18:41,17:18:41,0.58,No,2023-05-10 17:18:41,nonmatch
248,1970,1,Email,2363,2097,36.66,7.35,2023-04-14 14:40:00,14:40:00,0.43,No,2023-04-14 14:40:00,nonmatch
249,5365,1,Email,1978,1525,53.34,7.92,2023-05-03 12:35:18,12:35:18,0.47,No,2023-05-03 12:35:18,nonmatch
250,5099,1,Email,995,914,41.76,15.94,2023-05-14 15:51:33,15:51:33,0.49,No,2023-05-14 15:51:33,nonmatch
251,177,1,Email,2346,1991,57.15,17.97,2023-05-04 14:19:13,14:19:13,0.54,No,2023-05-04 14:19:13,nonmatch
252,6415,1,Email,2037,1921,61.85,14.53,2023-04-29 15:58:17,15:58:17,0.57,No,2023-04-29 15:58:17,nonmatch
253,2775,1,Email,1223,1078,50.97,18.36,2023-04-26 14:31:58,14:31:58,0.52,No,2023-04-26 14:31:58,match
254,9966,1,Email,2888,2655,50.56,16.39,2023-04-20 15:28:05,15:28:05,0.53,No,2023-04-20 15:28:05,nonmatch
255,7849,1,Email,4569,3435,57.86,9.29,2023-05-07 12:03:11,12:03:11,0.48,Yes,2023-05-07 12:03:11,nonmatch
256,3245,1,Email,3633,3240,58.63,11.51,2023-04-16 09:48:44,09:48:44,0.54,No,2023-04-16 09:48:44,nonmatch
257,738,1,Email,2912,2553,58.1,12.25,2023-05-11 13:25:59,13:25:59,0.53,No,2023-05-11 13:25:59,nonmatch
258,7582,1,Email,3965,3537,50.91,19.26,2023-05-07 12:55:41,12:55:41,0.53,Yes,2023-05-07 12:55:41,nonmatch
259,1772,1,Email,2882,2544,55.49,8.51,2023-05-09 10:57:34,10:57:34,0.51,No,2023-05-09 10:57:34,nonmatch
260,5400,1,Email,3573,3068,55.55,9.96,2023-04-26 15:23:04,15:23:04,0.51,No,2023-04-26 15:23:04,nonmatch
261,3209,1,Email,3133,2565,44.39,10.23,2023-05-11 14:38:14,14:38:14,0.45,No,2023-05-11 14:38:14,nonmatch
262,5102,1,Email,2689,2173,38.9,16.58,2023-05-06 09:02:09,09:02:09,0.45,No,2023-05-06 09:02:09,nonmatch
263,5364,1,Email,4183,3861,39.85,18.93,2023-05-05 09:30:42,09:30:42,0.49,Yes,2023-05-05 09:30:42,nonmatch
264,1017,1,Email,3511,2927,36.91,19.83,2023-04-15 14:20:43,14:20:43,0.46,No,2023-04-15 14:20:43,nonmatch
265,3229,1,Email,3765,3059,50.69,7.06,2023-04-27 16:04:02,16:04:02,0.47,No,2023-04-27 16:04:02,nonmatch
266,8471,1,Email,4666,4425,54.01,8.47,2023-05-02 10:08:46,10:08:46,0.53,No,2023-05-02 10:08:46,nonmatch
267,1534,1,Email,1836,1548,45.32,8.98,2023-05-02 10:48:33,10:48:33,0.46,No,2023-05-02 10:48:33,nonmatch
268,7153,1,Email,3908,3138,50.88,6.18,2023-04-26 10:18:40,10:18:40,0.46,No,2023-04-26 10:18:40,nonmatch
269,628,1,Email,4537,3898,39.34,17.07,2023-05-07 12:18:19,12:18:19,0.47,No,2023-05-07 12:18:19,nonmatch
270,4818,1,Email,4903,3973,70.98,6.82,2023-04-22 12:15:45,12:15:45,0.55,No,2023-04-22 12:15:45,match
271,5119,1,Email,2518,2289,62.42,19.43,2023-05-06 15:03:33,15:03:33,0.58,Yes,2023-05-06 15:03:33,nonmatch
272,8402,1,Email,2099,1874,49.03,12.27,2023-05-13 09:55:59,09:55:59,0.5,No,2023-05-13 09:55:59,nonmatch
273,1857,1,Email,1598,1401,62.12,18.95,2023-05-06 13:53:57,13:53:57,0.57,Yes,2023-05-06 13:53:57,nonmatch
274,8180,1,Email,1609,1351,50.28,18.14,2023-05-10 13:07:02,13:07:02,0.51,No,2023-05-10 13:07:02,nonmatch
275,4613,1,Email,2046,1854,61.69,8.03,2023-05-07 13:26:33,13:26:33,0.54,No,2023-05-07 13:26:33,nonmatch
276,7662,1,Email,3845,3741,40.71,10.96,2023-04-28 18:49:06,18:49:06,0.49,No,2023-04-28 18:49:06,nonmatch
277,3470,1,Email,1444,1259,55.07,10.79,2023-05-04 20:34:13,20:34:13,0.51,No,2023-05-04 20:34:13,nonmatch
278,4681,1,Email,3463,2655,37.82,17.11,2023-05-06 13:37:39,13:37:39,0.43,Yes,2023-05-06 13:37:39,nonmatch
279,1624,1,Email,2169,1836,63.96,16.15,2023-05-10 14:02:42,14:02:42,0.0,No,2023-05-10 14:02:42,nonmatch
280,3190,1,Email,2390,2005,56.27,11.61,2023-04-15 05:40:37,05:40:37,0.51,No,2023-04-15 05:40:37,nonmatch
281,8230,1,Email,2452,2349,58.42,6.16,2023-04-30 16:05:09,16:05:09,0.54,No,2023-04-30 16:05:09,nonmatch
282,6066,1,Email,3382,3179,45.98,10.47,2023-05-09 09:52:43,09:52:43,0.5,No,2023-05-09 09:52:43,nonmatch
283,7305,1,Email,3033,2768,51.22,6.08,2023-04-19 11:32:35,11:32:35,0.5,No,2023-04-19 11:32:35,nonmatch
284,7526,1,Email,3643,2992,34.33,14.69,2023-04-26 13:16:00,13:16:00,0.43,No,2023-04-26 13:16:00,nonmatch
285,6367,1,Email,4365,3801,37.33,16.55,2023-04-29 08:23:45,08:23:45,0.46,No,2023-04-29 08:23:45,nonmatch
286,4475,1,Email,2055,1715,54.4,19.76,2023-05-06 12:54:27,12:54:27,0.53,No,2023-05-06 12:54:27,nonmatch
287,767,1,Email,2085,1841,37.05,17.12,2023-04-29 15:10:26,15:10:26,0.46,No,2023-04-29 15:10:26,nonmatch
288,7915,1,Email,2130,1885,42.73,10.48,2023-05-07 13:36:15,13:36:15,0.47,No,2023-05-07 13:36:15,nonmatch
289,9233,1,Email,1380,1225,58.45,12.33,2023-05-06 13:52:36,13:52:36,0.54,No,2023-05-06 13:52:36,nonmatch
290,5111,1,Email,3179,2699,48.72,9.92,2023-04-20 12:22:37,12:22:37,0.48,Yes,2023-04-20 12:22:37,nonmatch
291,9825,1,Email,2022,1913,45.83,9.74,2023-04-23 11:56:32,11:56:32,0.5,No,2023-04-23 11:56:32,nonmatch
292,5786,1,Email,2119,1781,53.59,15.83,2023-04-16 13:22:20,13:22:20,0.51,No,2023-04-16 13:22:20,nonmatch
293,4726,1,Email,1665,1404,51.08,10.61,2023-05-10 14:55:29,14:55:29,0.49,No,2023-05-10 14:55:29,nonmatch
294,4317,1,Email,4151,3747,55.68,13.35,2023-04-16 13:20:37,13:20:37,0.53,No,2023-04-16 13:20:37,nonmatch
295,6832,1,Email,930,914,40.96,11.27,2023-04-15 15:37:28,15:37:28,0.49,No,2023-04-15 15:37:28,nonmatch
296,9651,1,Email,1851,1446,60.04,9.63,2023-05-06 15:55:00,15:55:00,0.5,No,2023-05-06 15:55:00,nonmatch
297,6210,1,Email,1992,1723,41.15,6.35,2023-05-03 13:25:32,13:25:32,0.44,No,2023-05-03 13:25:32,nonmatch
298,7706,1,Email,1738,1679,45.11,10.09,2023-04-14 12:10:33,12:10:33,0.5,No,2023-04-14 12:10:33,nonmatch
299,6105,1,Email,1929,1879,44.21,16.79,2023-04-30 12:18:36,12:18:36,0.52,No,2023-04-30 12:18:36,nonmatch
300,5244,1,Email,2152,2009,51.74,15.53,2023-05-02 13:40:21,13:40:21,0.0,No,2023-05-02 13:40:21,nonmatch
301,8452,1,Email,3120,2839,46.68,14.96,2023-04-25 17:56:47,17:56:47,0.5,Yes,2023-04-25 17:56:47,nonmatch
302,2884,1,Email,4971,4364,55.83,16.67,2023-04-16 11:05:00,11:05:00,0.0,No,2023-04-16 11:05:00,nonmatch
303,8242,1,Email,4392,3610,57.86,5.78,2023-05-03 08:53:57,08:53:57,0.5,No,2023-05-03 08:53:57,nonmatch
304,3654,1,Email,2574,2190,50.72,6.81,2023-04-15 11:32:15,11:32:15,0.48,No,2023-04-15 11:32:15,nonmatch
305,7461,1,Email,1780,1572,45.24,14.94,2023-04-24 09:39:15,09:39:15,0.49,Yes,2023-04-24 09:39:15,match
306,2805,1,Email,2695,2134,42.89,15.63,2023-05-08 11:56:37,11:56:37,0.46,No,2023-05-08 11:56:37,nonmatch
307,9257,1,Email,3893,3238,43.24,18.78,2023-04-27 07:06:42,07:06:42,0.48,No,2023-04-27 07:06:42,nonmatch
308,4670,1,Email,1141,1025,45.92,10.34,2023-04-16 16:39:43,16:39:43,0.48,No,2023-04-16 16:39:43,match
309,2699,1,Email,3582,3436,44.08,17.58,2023-05-12 10:51:34,10:51:34,0.52,No,2023-05-12 10:51:34,nonmatch
310,5222,1,Email,3532,3471,56.55,9.84,2023-04-15 09:57:11,09:57:11,0.0,No,2023-04-15 09:57:11,nonmatch
311,5685,1,Email,2775,2389,51.04,8.66,2023-04-29 11:15:01,11:15:01,0.49,No,2023-04-29 11:15:01,nonmatch
312,8597,1,Email,3758,3731,42.42,6.68,2023-04-25 14:41:47,14:41:47,0.49,No,2023-04-25 14:41:47,nonmatch
313,8139,1,Email,2387,2118,44.52,12.66,2023-04-20 11:43:45,11:43:45,0.48,No,2023-04-20 11:43:45,nonmatch
314,797,1,Email,3649,2911,48.65,16.02,2023-04-15 12:09:52,12:09:52,0.48,No,2023-04-15 12:09:52,nonmatch
315,6998,1,Email,1077,930,49.18,15.39,2023-05-07 10:58:51,10:58:51,0.5,No,2023-05-07 10:58:51,nonmatch
316,9217,1,Email,3736,3389,42.86,14.76,2023-05-11 16:11:08,16:11:08,0.49,No,2023-05-11 16:11:08,nonmatch
317,424,1,Email,2472,2057,42.86,12.66,2023-05-12 11:34:49,11:34:49,0.46,Yes,2023-05-12 11:34:49,nonmatch
318,2284,1,Email,1271,1181,47.74,10.08,2023-05-12 08:20:14,08:20:14,0.5,No,2023-05-12 08:20:14,match
319,1613,1,Email,3987,3521,41.82,9.94,2023-04-22 18:17:20,18:17:20,0.0,No,2023-04-22 18:17:20,nonmatch
320,2111,1,Email,2502,2136,44.29,6.7,2023-05-08 09:05:23,09:05:23,0.45,No,2023-05-08 09:05:23,nonmatch
321,9812,1,Email,3231,2750,45.85,11.53,2023-04-29 10:21:54,10:21:54,0.47,No,2023-04-29 10:21:54,nonmatch
322,6546,1,Email,3225,2817,55.99,17.41,2023-05-02 13:34:23,13:34:23,0.54,No,2023-05-02 13:34:23,nonmatch
323,4335,1,Email,2958,2376,51.61,11.98,2023-04-22 12:06:16,12:06:16,0.0,No,2023-04-22 12:06:16,nonmatch
324,2335,1,Email,1511,1407,48.57,8.53,2023-05-04 12:15:22,12:15:22,0.5,No,2023-05-04 12:15:22,nonmatch
325,9044,1,Email,2643,2559,49.66,13.35,2023-05-05 07:06:26,07:06:26,0.53,Yes,2023-05-05 07:06:26,nonmatch
326,9590,1,Email,3489,2859,59.95,6.46,2023-05-10 08:03:43,08:03:43,0.51,Yes,2023-05-10 08:03:43,nonmatch
327,4697,1,Email,2517,2221,48.82,13.55,2023-05-11 12:21:37,12:21:37,0.0,No,2023-05-11 12:21:37,nonmatch
328,6726,1,Email,1491,1383,37.9,11.79,2023-04-15 13:02:07,13:02:07,0.47,No,2023-04-15 13:02:07,nonmatch
329,8723,1,Email,3732,3200,59.56,17.06,2023-04-23 12:39:21,12:39:21,0.55,No,2023-04-23 12:39:21,match
330,5274,1,Email,1936,1719,54.59,11.2,2023-04-27 08:04:44,08:04:44,0.52,No,2023-04-27 08:04:44,nonmatch
331,421,1,Email,4245,3820,39.16,7.59,2023-04-14 14:50:59,14:50:59,0.45,No,2023-04-14 14:50:59,nonmatch
332,1970,1,Email,3382,3252,39.44,19.27,2023-04-20 15:39:22,15:39:22,0.5,No,2023-04-20 15:39:22,nonmatch
333,1633,1,Email,1929,1476,58.32,9.57,2023-04-28 16:16:24,16:16:24,0.49,No,2023-04-28 16:16:24,nonmatch
334,8883,1,Email,4007,3069,49.28,14.83,2023-05-01 11:13:05,11:13:05,0.47,Yes,2023-05-01 11:13:05,match
335,7112,1,Email,4227,3729,51.91,11.43,2023-05-09 14:50:56,14:50:56,0.51,No,2023-05-09 14:50:56,nonmatch
336,2368,1,Email,1734,1344,49.51,5.51,2023-04-19 14:47:01,14:47:01,0.0,No,2023-04-19 14:47:01,nonmatch
337,1870,1,Email,3798,3562,60.0,5.92,2023-04-28 11:13:47,11:13:47,0.0,No,2023-04-28 11:13:47,nonmatch
338,5141,1,Email,3898,3230,49.66,15.89,2023-04-22 14:59:57,14:59:57,0.49,No,2023-04-22 14:59:57,nonmatch
339,962,1,Email,2073,2061,37.62,9.86,2023-05-01 09:43:50,09:43:50,0.48,No,2023-05-01 09:43:50,nonmatch
340,3440,1,Email,2481,2407,52.41,5.33,2023-04-23 10:59:07,10:59:07,0.52,No,2023-04-23 10:59:07,nonmatch
341,6009,1,Email,1616,1247,55.79,14.12,2023-04-20 16:21:22,16:21:22,0.5,Yes,2023-04-20 16:21:22,nonmatch
342,8881,1,Email,2474,2378,34.6,9.91,2023-04-30 11:19:44,11:19:44,0.0,No,2023-04-30 11:19:44,nonmatch
343,9436,1,Email,1417,1209,57.08,16.89,2023-05-13 13:09:26,13:09:26,0.53,No,2023-05-13 13:09:26,nonmatch
344,8164,1,Email,1982,1515,59.04,5.47,2023-05-13 18:55:07,18:55:07,0.0,No,2023-05-13 18:55:07,nonmatch
345,2046,1,Email,3704,3328,47.61,14.63,2023-04-16 16:10:20,16:10:20,0.5,No,2023-04-16 16:10:20,match
346,1964,1,Email,2649,2213,47.83,15.98,2023-04-16 12:39:15,12:39:15,0.49,No,2023-04-16 12:39:15,nonmatch
347,7153,1,Email,2973,2719,52.47,13.33,2023-05-08 19:09:10,19:09:10,0.52,No,2023-05-08 19:09:10,nonmatch
348,2534,1,Email,1238,1127,76.62,10.24,2023-04-28 10:58:47,10:58:47,0.61,No,2023-04-28 10:58:47,match
349,9004,1,Email,3129,3080,42.16,5.03,2023-05-01 10:56:06,10:56:06,0.48,No,2023-05-01 10:56:06,nonmatch
350,3481,1,Email,3633,2739,64.45,6.46,2023-04-25 11:36:04,11:36:04,0.5,Yes,2023-04-25 11:36:04,nonmatch
351,8647,1,Email,2623,1978,45.14,10.75,2023-04-26 10:54:59,10:54:59,0.44,No,2023-04-26 10:54:59,nonmatch
352,7497,1,Email,4248,4110,56.65,6.18,2023-05-10 13:10:58,13:10:58,0.54,No,2023-05-10 13:10:58,nonmatch
353,1302,1,Email,2194,1792,51.94,17.19,2023-05-02 11:21:57,11:21:57,0.5,No,2023-05-02 11:21:57,nonmatch
354,8927,1,Email,1508,1205,60.71,6.87,2023-04-27 17:47:09,17:47:09,0.5,No,2023-04-27 17:47:09,nonmatch
355,278,1,Email,2540,2044,59.16,9.96,2023-05-07 12:34:42,12:34:42,0.51,No,2023-05-07 12:34:42,nonmatch
356,4427,1,Email,4012,3309,52.97,17.2,2023-04-28 06:52:17,06:52:17,0.51,No,2023-04-28 06:52:17,match
357,4709,1,Email,2108,1880,54.66,12.98,2023-05-03 12:34:21,12:34:21,0.53,No,2023-05-03 12:34:21,nonmatch
358,2562,1,Email,2094,1611,61.17,10.94,2023-04-30 12:22:24,12:22:24,0.51,No,2023-04-30 12:22:24,nonmatch
359,4647,1,Email,3682,3221,53.97,5.86,2023-04-21 11:04:57,11:04:57,0.5,No,2023-04-21 11:04:57,nonmatch
360,7521,1,Email,3373,2912,51.44,16.17,2023-05-02 09:31:12,09:31:12,0.51,No,2023-05-02 09:31:12,match
361,2006,1,Email,1410,1425,67.38,16.85,2023-04-16 15:35:32,15:35:32,0.62,No,2023-04-16 15:35:32,match
362,3214,1,Email,4332,4133,60.23,19.52,2023-04-14 11:35:59,11:35:59,0.59,No,2023-04-14 11:35:59,nonmatch
363,2794,1,Email,4749,3792,61.91,5.4,2023-04-14 13:32:13,13:32:13,0.5,Yes,2023-04-14 13:32:13,nonmatch
364,1647,1,Email,3356,3264,41.0,10.93,2023-05-13 16:58:44,16:58:44,0.49,No,2023-05-13 16:58:44,nonmatch
365,5537,1,Email,1693,1550,57.54,13.64,2023-05-14 12:42:33,12:42:33,0.55,No,2023-05-14 12:42:33,nonmatch
366,1360,1,Email,4359,3316,47.61,6.65,2023-04-30 14:04:49,14:04:49,0.44,No,2023-04-30 14:04:49,nonmatch
367,6752,1,Email,1194,976,59.88,19.12,2023-04-20 11:26:03,11:26:03,0.54,No,2023-04-20 11:26:03,nonmatch
368,8909,1,Email,1967,1614,35.19,12.33,2023-04-16 11:06:13,11:06:13,0.42,No,2023-04-16 11:06:13,nonmatch
369,3973,1,Email,2663,2235,42.68,9.31,2023-05-03 12:41:48,12:41:48,0.45,No,2023-05-03 12:41:48,nonmatch
370,3267,1,Email,3648,3230,46.64,6.48,2023-04-21 10:17:10,10:17:10,0.47,No,2023-04-21 10:17:10,nonmatch
371,8521,1,Email,3321,3372,34.73,14.63,2023-05-14 19:32:56,19:32:56,0.49,No,2023-05-14 19:32:56,nonmatch
372,9799,1,Email,3068,2860,40.31,8.69,2023-04-14 13:37:56,13:37:56,0.47,No,2023-04-14 13:37:56,nonmatch
373,6055,1,Email,2675,2230,45.44,7.87,2023-05-08 13:54:00,13:54:00,0.46,No,2023-05-08 13:54:00,match
374,2840,1,Email,1257,1172,61.34,17.17,2023-05-14 11:52:10,11:52:10,0.58,No,2023-05-14 11:52:10,nonmatch
375,3782,1,Email,1710,1456,76.01,5.56,2023-04-26 19:00:31,19:00:31,0.58,Yes,2023-04-26 19:00:31,match
376,9826,1,Email,3017,2917,57.96,13.27,2023-04-16 14:18:17,14:18:17,0.56,No,2023-04-16 14:18:17,nonmatch
377,7418,1,Email,3361,2958,51.62,8.09,2023-04-25 10:00:16,10:00:16,0.49,No,2023-04-25 10:00:16,nonmatch
378,9184,1,Email,1328,1281,57.69,7.93,2023-04-26 14:51:38,14:51:38,0.0,No,2023-04-26 14:51:38,nonmatch
379,5757,1,Email,4131,3568,44.9,11.14,2023-05-12 18:46:11,18:46:11,0.47,No,2023-05-12 18:46:11,nonmatch
380,9079,1,Email,3422,2861,59.41,17.2,2023-05-03 09:44:34,09:44:34,0.54,No,2023-05-03 09:44:34,nonmatch
381,7081,1,Email,1160,1095,50.89,6.45,2023-04-30 17:01:41,17:01:41,0.51,No,2023-04-30 17:01:41,match
382,7253,1,Email,4847,4094,38.01,7.06,2023-05-11 10:25:59,10:25:59,0.43,No,2023-05-11 10:25:59,nonmatch
383,9866,1,Email,4205,3674,53.07,11.74,2023-05-11 13:32:45,13:32:45,0.51,No,2023-05-11 13:32:45,nonmatch
384,8649,1,Email,4008,3512,58.26,7.4,2023-05-05 09:32:02,09:32:02,0.52,Yes,2023-05-05 09:32:02,nonmatch
385,8000,1,Email,1382,1249,50.85,10.97,2023-05-05 11:23:13,11:23:13,0.51,No,2023-05-05 11:23:13,nonmatch
386,1739,1,Email,4318,3684,43.37,11.27,2023-05-09 15:55:29,15:55:29,0.46,No,2023-05-09 15:55:29,nonmatch
387,867,1,Email,4266,3556,42.88,17.47,2023-05-02 13:31:44,13:31:44,0.47,No,2023-05-02 13:31:44,match
388,1701,1,Email,3176,3114,57.8,17.42,2023-05-10 15:38:50,15:38:50,0.58,No,2023-05-10 15:38:50,nonmatch
389,8178,1,Email,2923,2452,52.86,17.39,2023-05-09 11:09:05,11:09:05,0.0,No,2023-05-09 11:09:05,nonmatch
390,499,1,Email,2442,2422,44.23,14.87,2023-04-22 11:41:41,11:41:41,0.52,No,2023-04-22 11:41:41,nonmatch
391,6085,1,Email,2406,2321,57.33,8.8,2023-04-20 10:18:06,10:18:06,0.0,No,2023-04-20 10:18:06,nonmatch
392,6590,1,Email,4919,4100,45.82,17.12,2023-05-10 15:24:21,15:24:21,0.48,No,2023-05-10 15:24:21,nonmatch
393,4944,1,Email,2002,1899,37.59,16.76,2023-05-03 09:04:29,09:04:29,0.49,No,2023-05-03 09:04:29,nonmatch
394,5821,1,Email,2553,2333,36.88,13.89,2023-05-07 15:09:58,15:09:58,0.0,No,2023-05-07 15:09:58,nonmatch
395,9485,1,Email,3703,3372,57.43,9.11,2023-04-17 10:35:56,10:35:56,0.53,No,2023-04-17 10:35:56,match
396,4671,1,Email,3224,2742,46.73,8.29,2023-04-23 14:23:47,14:23:47,0.47,No,2023-04-23 14:23:47,nonmatch
397,5330,1,Email,1276,1243,46.88,15.99,2023-04-15 14:23:49,14:23:49,0.53,No,2023-04-15 14:23:49,match
398,2137,1,Email,3140,2762,58.97,13.9,2023-04-29 12:19:35,12:19:35,0.54,No,2023-04-29 12:19:35,nonmatch
399,1750,1,Email,2900,2571,60.12,15.26,2023-05-04 08:32:15,08:32:15,0.55,No,2023-05-04 08:32:15,nonmatch
400,6014,1,Email,4902,4411,49.99,17.33,2023-04-14 13:32:29,13:32:29,0.52,No,2023-04-14 13:32:29,nonmatch
401,7493,1,Email,2660,2321,52.62,19.36,2023-05-08 11:20:12,11:20:12,0.53,No,2023-05-08 11:20:12,match
402,9985,1,Email,2118,1892,59.2,16.04,2023-05-13 15:04:33,15:04:33,0.55,No,2023-05-13 15:04:33,match
403,7385,1,Email,984,828,44.08,6.5,2023-04-19 11:46:28,11:46:28,0.45,No,2023-04-19 11:46:28,match
404,6147,1,Email,2926,2661,62.03,11.52,2023-04-21 13:20:14,13:20:14,0.56,No,2023-04-21 13:20:14,nonmatch
405,1356,1,Email,2634,2202,42.17,6.89,2023-05-06 08:20:31,08:20:31,0.44,No,2023-05-06 08:20:31,nonmatch
406,9382,1,Email,3579,3203,56.71,19.97,2023-04-16 12:22:40,12:22:40,0.56,No,2023-04-16 12:22:40,nonmatch
407,1885,1,Email,2602,2134,49.25,15.37,2023-05-01 12:57:35,12:57:35,0.49,No,2023-05-01 12:57:35,nonmatch
408,2765,1,Email,3473,2831,62.71,8.68,2023-05-04 10:12:06,10:12:06,0.52,No,2023-05-04 10:12:06,match
409,9295,1,Email,2331,1755,60.67,19.99,2023-04-15 13:02:45,13:02:45,0.0,No,2023-04-15 13:02:45,nonmatch
410,1370,1,Email,1735,1386,47.34,13.62,2023-04-20 14:45:21,14:45:21,0.47,No,2023-04-20 14:45:21,nonmatch
