customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
215,46,services,single,secondary,no,Budget-Conscious,Suburban,1646,2022-03-24 15:33:36.039907,yes,yes,yes,yes,no,yes,no
216,68,technician,married,tertiary,no,Retired,Suburban,3423,2020-03-08 04:59:30.412365,yes,yes,yes,yes,no,no,yes
217,36,entrepreneur,married,tertiary,no,High-Value,Urban,6597,2023-09-16 11:09:54.625142,yes,yes,yes,yes,no,yes,yes
218,43,services,married,secondary,no,High-Value,Urban,2631,2024-06-13 04:14:13.939313,yes,yes,yes,yes,no,yes,no
219,59,services,married,secondary,no,High-Value,Suburban,3408,2020-05-07 03:35:03.629804,yes,no,yes,yes,no,yes,no
220,32,management,married,secondary,no,Middle-Market,Urban,11549,2022-04-10 12:20:23.903766,yes,no,yes,yes,no,yes,no
221,33,services,married,tertiary,no,High-Value,Urban,3127,2024-07-23 18:22:23.604334,yes,yes,yes,yes,yes,no,no
222,67,retired,married,secondary,no,Retired,Urban,2834,2022-10-08 16:29:16.382677,no,yes,no,yes,no,yes,yes
223,30,admin,married,primary,no,Budget-Conscious,Suburban,3445,2020-08-24 12:05:59.524637,yes,no,yes,yes,no,yes,no
224,55,blue-collar,married,secondary,no,High-Value,Urban,2672,2020-03-21 19:27:41.949451,yes,yes,yes,yes,yes,yes,no
225,39,technician,married,tertiary,no,High-Value,Urban,2932,2020-03-21 11:56:20.404933,yes,yes,no,yes,no,yes,no
226,41,technician,married,tertiary,no,Middle-Market,Urban,3314,2022-07-12 07:17:07.086473,yes,no,no,yes,no,no,no
227,19,student,single,tertiary,no,Young Professionals,Urban,1363,2020-02-28 15:59:50.059123,yes,no,yes,yes,no,no,no
228,18,blue-collar,single,primary,no,Young Professionals,Urban,2453,2020-07-25 09:11:14.053991,yes,yes,yes,yes,no,yes,no
229,42,management,married,secondary,no,Budget-Conscious,Rural,6285,2021-03-22 18:27:06.357564,yes,yes,yes,yes,yes,yes,yes
230,38,services,married,primary,no,Middle-Market,Urban,1582,2020-02-29 09:57:39.569217,yes,no,yes,yes,no,yes,no
231,36,self-employed,married,tertiary,no,Middle-Market,Suburban,3903,2021-01-23 18:25:09.914855,yes,yes,yes,yes,no,yes,no
232,72,blue-collar,divorced,secondary,no,Budget-Conscious,Urban,3473,2020-05-26 14:06:15.327211,no,no,no,yes,yes,yes,no
233,84,retired,divorced,tertiary,no,Retired,Urban,2753,2021-03-15 06:08:52.443293,no,no,yes,yes,no,no,no
234,74,blue-collar,married,secondary,no,Retired,Urban,1088,2020-12-01 23:58:28.085919,no,no,no,yes,yes,yes,no
235,52,technician,married,secondary,no,Budget-Conscious,Rural,4242,2021-02-07 19:16:43.135622,yes,yes,yes,yes,no,no,no
236,47,services,married,tertiary,no,Middle-Market,Rural,1588,2020-07-21 01:36:29.815420,yes,yes,yes,yes,no,no,yes
237,44,technician,divorced,tertiary,no,Budget-Conscious,Urban,3234,2021-04-04 23:52:20.393069,yes,no,no,no,yes,yes,no
238,46,admin,married,primary,no,High-Value,Urban,3575,2020-05-05 04:20:27.206984,yes,no,yes,yes,no,yes,yes
239,60,services,married,primary,no,Middle-Market,Suburban,2798,2022-03-08 08:11:18.189468,yes,no,yes,yes,no,yes,no
240,40,technician,single,secondary,no,Middle-Market,Rural,4100,2022-02-16 05:21:27.593883,yes,yes,yes,yes,no,no,yes
241,29,unemployed,single,primary,no,Budget-Conscious,Urban,535,2021-06-06 20:02:32.376353,yes,yes,no,yes,yes,yes,no
242,23,student,single,tertiary,no,Young Professionals,Urban,44,2020-05-10 21:05:42.629351,yes,no,yes,yes,no,no,no
243,30,unemployed,married,tertiary,no,Budget-Conscious,Urban,318,2022-06-25 11:03:20.359284,yes,yes,no,yes,no,yes,no
244,31,blue-collar,married,secondary,yes,Middle-Market,Suburban,3226,2023-09-22 02:41:19.327977,yes,yes,yes,yes,no,yes,yes
245,36,admin,married,tertiary,yes,High-Value,Urban,3220,2024-09-02 22:01:26.795071,yes,no,no,no,yes,yes,no
246,34,unemployed,married,secondary,no,High-Value,Suburban,924,2020-10-01 20:41:47.644562,yes,yes,no,yes,no,no,yes
247,38,blue-collar,single,tertiary,no,Budget-Conscious,Urban,1065,2020-11-15 00:50:10.705932,yes,yes,no,yes,no,yes,no
248,23,student,single,tertiary,no,Young Professionals,Rural,103,2020-03-02 09:28:14.897401,no,yes,no,yes,no,no,no
249,18,student,single,tertiary,no,Budget-Conscious,Urban,256,2022-09-16 21:02:08.633016,yes,yes,no,yes,yes,no,no
250,29,management,single,primary,no,Budget-Conscious,Suburban,6123,2024-04-06 20:29:39.223496,yes,yes,no,yes,no,yes,no
251,56,technician,divorced,secondary,no,Budget-Conscious,Urban,4073,2023-02-09 10:43:29.067658,no,no,yes,yes,yes,yes,no
252,47,blue-collar,married,primary,no,Budget-Conscious,Urban,2683,2022-09-14 21:03:13.444794,yes,yes,no,yes,no,yes,no
253,58,management,married,primary,no,Middle-Market,Rural,6350,2021-07-09 08:03:48.506733,yes,no,yes,yes,no,yes,no
254,51,entrepreneur,single,secondary,no,Budget-Conscious,Urban,5226,2025-07-25 14:46:37.068680,no,yes,no,yes,no,yes,no
255,42,technician,married,secondary,no,Middle-Market,Suburban,2606,2023-07-02 09:23:04.769392,yes,no,yes,yes,no,yes,no
256,76,retired,married,secondary,no,Retired,Urban,2647,2024-02-07 21:01:59.816860,yes,yes,yes,yes,no,no,yes
257,25,unemployed,single,tertiary,no,Budget-Conscious,Rural,88,2021-01-08 06:37:46.147735,yes,yes,no,no,no,no,no
258,48,services,married,secondary,no,Middle-Market,Urban,3331,2020-02-29 07:02:00.205648,yes,no,no,yes,yes,no,yes
259,79,retired,married,secondary,no,Retired,Urban,2471,2020-06-15 01:31:44.918724,no,no,no,yes,no,no,no
260,43,admin,married,secondary,no,High-Value,Suburban,4685,2020-09-11 09:13:46.164724,yes,yes,yes,yes,yes,yes,no
261,48,services,married,primary,no,Budget-Conscious,Suburban,2362,2021-01-28 19:55:54.201055,yes,yes,yes,yes,no,yes,no
262,21,student,single,tertiary,no,Young Professionals,Urban,1042,2023-05-21 01:21:07.009242,no,no,no,yes,yes,no,no
263,33,admin,married,secondary,no,Middle-Market,Suburban,4051,2024-09-19 16:53:01.691810,yes,no,yes,yes,no,no,no
264,60,blue-collar,married,secondary,no,Budget-Conscious,Urban,2751,2021-06-11 06:13:04.971655,yes,yes,yes,yes,yes,yes,no
265,62,management,divorced,secondary,no,Budget-Conscious,Suburban,8810,2023-07-22 15:31:26.776792,yes,yes,yes,yes,no,no,no
266,57,services,single,secondary,no,Budget-Conscious,Urban,3125,2020-03-07 14:23:27.981112,no,no,no,yes,no,yes,no
267,64,services,married,secondary,no,Budget-Conscious,Urban,2668,2022-01-27 02:01:53.424868,yes,no,no,no,yes,yes,no
268,62,services,married,tertiary,no,Retired,Suburban,2844,2020-04-16 00:28:35.827695,yes,yes,yes,yes,no,yes,yes
269,49,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,2806,2024-07-26 05:40:08.457908,no,yes,no,yes,yes,yes,no
270,43,technician,divorced,secondary,no,Middle-Market,Rural,2577,2020-04-17 13:37:26.301423,yes,yes,yes,yes,yes,yes,no
271,73,management,married,primary,no,Budget-Conscious,Urban,7019,2020-05-20 03:56:16.647086,no,no,yes,yes,no,yes,yes
272,56,management,married,secondary,no,Budget-Conscious,Suburban,9729,2020-08-29 02:39:39.822495,yes,no,no,yes,no,yes,yes
273,46,management,married,tertiary,no,High-Value,Urban,8305,2022-04-02 01:42:22.457927,yes,no,yes,yes,yes,yes,yes
274,25,unemployed,single,primary,no,Young Professionals,Urban,972,2020-11-08 20:22:17.134997,yes,yes,no,yes,no,yes,yes
275,53,blue-collar,married,primary,no,Budget-Conscious,Urban,3259,2020-07-25 17:23:16.273565,yes,no,yes,yes,no,yes,no
276,52,blue-collar,married,primary,no,Middle-Market,Urban,2006,2020-09-06 21:05:53.168483,yes,no,yes,yes,no,yes,no
277,53,self-employed,married,tertiary,no,Budget-Conscious,Urban,3089,2022-09-17 04:35:42.184410,no,no,no,yes,yes,yes,no
278,45,services,married,primary,no,Middle-Market,Urban,1412,2023-01-21 12:21:24.203528,yes,yes,yes,yes,yes,no,no
279,47,services,single,secondary,yes,Budget-Conscious,Suburban,1390,2024-09-26 22:27:37.388967,yes,no,yes,yes,no,yes,no
280,50,self-employed,married,secondary,no,Middle-Market,Rural,4249,2020-12-12 12:36:41.852579,yes,yes,yes,yes,no,yes,no
281,54,management,single,tertiary,no,Middle-Market,Suburban,8139,2020-02-28 14:03:13.088774,yes,yes,yes,yes,yes,yes,yes
282,37,entrepreneur,married,secondary,no,Middle-Market,Urban,4419,2020-10-21 15:49:40.878522,yes,no,no,yes,no,yes,yes
283,57,blue-collar,married,secondary,no,Middle-Market,Suburban,1518,2020-02-27 14:50:04.142742,yes,yes,no,yes,no,yes,no
284,55,admin,married,primary,no,Middle-Market,Urban,4325,2022-09-25 06:21:31.002163,yes,yes,yes,yes,no,yes,no
285,80,retired,married,primary,no,Retired,Suburban,2014,2022-03-12 00:17:11.395880,yes,yes,no,yes,no,yes,no
286,34,admin,married,tertiary,no,High-Value,Urban,3459,2020-10-08 10:28:11.215360,yes,yes,yes,yes,yes,no,yes
287,32,blue-collar,married,tertiary,no,Middle-Market,Urban,1438,2021-04-08 11:38:59.960228,yes,no,yes,yes,no,yes,no
288,39,blue-collar,married,secondary,no,Middle-Market,Suburban,1119,2022-12-20 15:12:18.589348,yes,yes,no,yes,no,no,yes
289,44,technician,married,primary,no,Middle-Market,Urban,4310,2020-06-03 03:35:15.718618,yes,yes,yes,yes,no,yes,no
290,65,retired,married,tertiary,no,Retired,Urban,2538,2023-06-06 10:03:42.238428,no,yes,yes,yes,no,no,no
291,36,admin,married,tertiary,no,Middle-Market,Urban,4585,2022-05-26 05:40:50.613439,yes,yes,no,yes,yes,yes,no
292,33,admin,married,secondary,no,Middle-Market,Rural,3499,2020-08-04 18:23:20.802871,yes,yes,no,yes,no,yes,no
293,48,management,single,tertiary,no,Middle-Market,Suburban,7642,2021-12-20 02:41:05.867152,yes,yes,no,yes,no,yes,yes
294,44,blue-collar,single,primary,no,Middle-Market,Rural,3063,2023-12-16 07:00:49.104788,yes,no,no,no,no,no,yes
295,58,admin,single,secondary,no,Middle-Market,Suburban,3965,2020-06-08 22:51:55.427250,yes,no,no,yes,no,yes,no
296,34,blue-collar,married,primary,no,High-Value,Urban,2663,2021-07-10 03:01:00.104811,yes,yes,no,yes,no,no,no
297,60,self-employed,married,tertiary,no,Budget-Conscious,Urban,3134,2023-06-10 17:38:51.672379,yes,yes,no,yes,no,yes,no
298,55,technician,married,secondary,no,Middle-Market,Suburban,3658,2020-03-27 01:09:24.836769,yes,yes,yes,yes,no,no,yes
299,48,services,married,tertiary,no,Budget-Conscious,Suburban,2830,2021-02-08 06:22:19.926644,yes,yes,no,yes,no,yes,no
300,31,admin,married,secondary,no,Budget-Conscious,Suburban,3812,2020-07-09 19:16:35.993606,yes,yes,yes,yes,no,yes,no
301,32,admin,married,secondary,no,Budget-Conscious,Suburban,4657,2020-02-27 22:19:54.605067,yes,yes,no,no,yes,yes,no
302,70,blue-collar,married,primary,no,Retired,Urban,3025,2022-02-23 13:47:47.798011,yes,yes,no,yes,no,yes,no
303,43,blue-collar,married,primary,no,Budget-Conscious,Urban,3585,2020-10-18 22:29:31.330561,yes,yes,no,yes,yes,yes,no
304,47,services,married,primary,no,Middle-Market,Urban,3091,2023-06-06 00:00:36.533230,yes,yes,yes,yes,no,yes,no
305,26,services,single,secondary,no,Young Professionals,Urban,2609,2021-01-13 09:02:52.887910,yes,yes,no,no,no,yes,no
306,18,student,single,tertiary,no,Young Professionals,Urban,756,2020-09-21 16:56:55.785074,yes,yes,no,yes,no,yes,no
307,51,blue-collar,married,secondary,no,Budget-Conscious,Urban,1791,2020-03-31 07:45:33.615080,yes,yes,yes,yes,no,yes,no
308,18,entrepreneur,divorced,secondary,no,Budget-Conscious,Suburban,5567,2020-09-05 07:22:21.144695,no,yes,yes,yes,no,yes,no
309,52,self-employed,married,tertiary,no,Middle-Market,Urban,5167,2020-04-07 23:15:36.405033,yes,no,yes,yes,yes,yes,no
310,35,technician,married,tertiary,no,Budget-Conscious,Urban,3616,2020-04-03 07:28:24.659805,yes,yes,yes,no,no,no,no
311,67,blue-collar,divorced,secondary,no,Retired,Suburban,1669,2022-08-11 03:52:37.935020,no,yes,yes,yes,yes,no,no
312,41,admin,married,tertiary,no,High-Value,Urban,4613,2024-02-18 18:51:29.314335,yes,no,yes,no,yes,yes,no
313,38,admin,divorced,secondary,no,Middle-Market,Urban,3683,2024-04-23 05:50:31.660538,no,yes,no,yes,no,yes,no
314,19,student,married,tertiary,no,Budget-Conscious,Urban,442,2020-03-02 13:33:31.963845,no,yes,no,yes,no,no,no
315,61,management,married,secondary,no,Retired,Suburban,8907,2024-01-20 04:17:02.847665,yes,yes,yes,yes,no,yes,no
316,58,services,divorced,secondary,no,Middle-Market,Suburban,1540,2022-11-26 21:05:28.463892,yes,no,yes,yes,yes,yes,no
317,61,blue-collar,divorced,primary,no,Retired,Suburban,3815,2020-04-16 20:47:54.159669,yes,yes,no,yes,no,yes,no
318,33,technician,married,secondary,no,Budget-Conscious,Suburban,4056,2023-05-09 07:45:59.566961,yes,yes,no,yes,no,yes,no
319,40,technician,married,tertiary,no,High-Value,Urban,4334,2020-03-15 18:06:48.562708,yes,no,yes,yes,no,yes,yes
320,41,technician,single,secondary,no,Middle-Market,Urban,4462,2024-08-31 14:18:08.930750,yes,yes,yes,yes,no,yes,no
321,41,blue-collar,divorced,primary,no,Middle-Market,Urban,3706,2023-08-21 17:55:49.273598,yes,yes,no,yes,no,yes,no
322,30,services,married,secondary,no,Budget-Conscious,Suburban,3137,2020-09-04 16:55:36.554779,yes,yes,no,yes,no,yes,no
323,35,services,married,primary,no,Budget-Conscious,Suburban,1275,2022-12-23 03:54:40.016164,yes,yes,yes,yes,no,yes,no
324,44,technician,divorced,secondary,no,Middle-Market,Urban,2884,2021-10-30 20:01:32.784337,no,yes,yes,yes,yes,yes,yes
325,23,student,single,secondary,no,Budget-Conscious,Urban,1104,2020-10-12 06:00:59.136639,no,yes,no,no,no,no,no
326,31,services,married,secondary,no,High-Value,Urban,2491,2021-12-09 22:21:32.519494,yes,yes,yes,yes,yes,yes,no
327,87,retired,married,secondary,no,Budget-Conscious,Rural,2656,2021-06-07 19:30:02.447990,no,yes,no,no,no,no,no
328,37,services,married,secondary,no,Budget-Conscious,Rural,3349,2021-12-17 04:18:30.210131,yes,yes,yes,yes,yes,yes,no
329,50,blue-collar,married,secondary,no,High-Value,Urban,3662,2020-03-29 10:29:00.631409,yes,yes,no,yes,no,yes,no
330,51,technician,married,primary,no,Middle-Market,Urban,3986,2021-12-03 13:48:57.140864,yes,yes,yes,yes,no,yes,no
331,57,blue-collar,married,secondary,no,High-Value,Suburban,3114,2020-03-03 05:01:03.929636,yes,no,no,yes,yes,no,no
332,76,self-employed,divorced,tertiary,no,Budget-Conscious,Urban,3182,2020-02-29 08:49:01.443918,yes,no,yes,yes,no,no,yes
333,45,admin,married,secondary,no,Budget-Conscious,Urban,4604,2020-09-18 07:14:18.257800,yes,no,yes,yes,no,yes,yes
334,39,admin,married,tertiary,no,Budget-Conscious,Urban,3805,2020-04-15 11:54:48.474938,yes,no,no,yes,no,yes,yes
335,49,admin,single,secondary,no,Budget-Conscious,Urban,4947,2020-06-30 14:40:50.803283,yes,yes,no,yes,no,no,no
336,58,admin,married,tertiary,no,Budget-Conscious,Suburban,3118,2020-03-25 03:01:40.336801,yes,yes,no,yes,no,yes,no
337,42,management,married,secondary,no,Middle-Market,Suburban,9456,2020-09-10 19:45:33.454001,yes,no,yes,yes,yes,yes,no
338,33,services,married,tertiary,no,High-Value,Urban,3249,2022-12-21 23:01:02.925978,yes,yes,no,yes,yes,no,yes
339,70,blue-collar,divorced,secondary,no,Retired,Urban,3784,2023-02-19 02:17:07.146266,yes,yes,no,no,yes,yes,yes
340,43,admin,single,secondary,no,High-Value,Urban,4889,2020-09-18 00:17:50.004671,no,no,no,no,no,yes,no
341,32,blue-collar,divorced,primary,no,Middle-Market,Urban,3173,2020-03-04 08:46:48.188760,yes,no,no,yes,no,no,no
342,51,blue-collar,divorced,tertiary,yes,High-Value,Urban,2068,2024-01-11 03:24:38.045032,yes,yes,no,yes,no,no,no
343,43,technician,married,tertiary,no,Middle-Market,Urban,3719,2020-12-20 15:30:04.848040,yes,yes,no,no,yes,yes,no
344,40,blue-collar,married,primary,no,Budget-Conscious,Suburban,2827,2020-10-08 09:13:50.480558,yes,yes,yes,no,no,yes,no
345,22,blue-collar,single,primary,no,Young Professionals,Suburban,1242,2021-08-18 21:06:22.487661,yes,no,yes,yes,no,yes,no
346,42,services,married,tertiary,no,Middle-Market,Urban,1541,2021-02-27 02:01:41.064682,yes,yes,yes,yes,no,no,no
347,34,services,married,tertiary,no,Middle-Market,Urban,3384,2020-12-25 12:57:21.749942,yes,yes,yes,yes,yes,yes,no
348,54,admin,married,tertiary,no,Middle-Market,Urban,3333,2020-03-11 19:26:31.607216,yes,no,yes,yes,no,yes,yes
349,49,blue-collar,married,tertiary,no,Budget-Conscious,Urban,1041,2020-03-25 12:28:02.267958,yes,no,no,yes,no,yes,no
350,56,services,married,secondary,no,Budget-Conscious,Urban,2270,2023-08-25 11:17:17.825219,no,yes,yes,yes,yes,yes,no
351,32,blue-collar,single,secondary,no,Budget-Conscious,Suburban,3162,2024-07-18 13:22:44.948525,yes,no,yes,yes,no,yes,no
352,38,management,married,primary,no,Middle-Market,Rural,8302,2020-04-14 23:40:02.522748,yes,yes,yes,yes,yes,no,no
353,20,services,single,secondary,no,Young Professionals,Urban,2517,2024-12-27 02:24:05.546190,no,no,no,yes,no,yes,no
354,34,technician,married,secondary,no,Middle-Market,Urban,2786,2020-07-08 16:58:45.788921,yes,no,no,yes,no,yes,no
355,32,admin,married,secondary,no,Middle-Market,Urban,3711,2021-03-30 18:15:43.646188,yes,no,yes,no,no,yes,no
356,52,services,single,secondary,no,High-Value,Urban,1276,2021-01-28 09:06:25.235277,yes,yes,no,yes,yes,yes,no
357,43,admin,married,tertiary,no,Middle-Market,Rural,3079,2020-02-29 12:53:15.408968,yes,no,yes,yes,no,yes,no
358,79,retired,divorced,secondary,yes,Budget-Conscious,Urban,2082,2020-04-09 03:50:53.821080,no,yes,yes,yes,no,yes,no
359,39,unemployed,single,primary,no,High-Value,Urban,488,2022-03-06 00:16:01.311372,yes,yes,no,yes,yes,no,yes
360,86,retired,divorced,secondary,no,Retired,Urban,-987,2023-07-23 13:22:14.225579,yes,yes,yes,yes,yes,no,no
361,97,blue-collar,single,secondary,no,Retired,Suburban,1481,2020-11-17 00:30:24.370136,no,yes,yes,no,yes,yes,no
362,28,services,married,primary,no,Young Professionals,Urban,2077,2020-07-11 09:19:01.346497,yes,no,no,yes,no,no,no
363,50,blue-collar,married,primary,no,Budget-Conscious,Suburban,3241,2024-03-25 05:02:45.654283,yes,yes,no,yes,yes,yes,yes
364,50,blue-collar,married,primary,no,Middle-Market,Rural,2979,2024-07-19 03:35:36.669589,yes,yes,yes,yes,no,yes,no
365,60,unemployed,divorced,secondary,no,Budget-Conscious,Urban,938,2020-04-16 01:35:30.424193,yes,yes,no,yes,no,no,no
366,49,blue-collar,married,secondary,no,Middle-Market,Suburban,2988,2020-07-21 08:08:47.021845,no,yes,no,yes,yes,yes,no
367,19,student,single,tertiary,no,Budget-Conscious,Urban,355,2020-12-20 17:30:39.000849,no,yes,no,yes,yes,yes,no
368,59,unemployed,single,secondary,no,High-Value,Rural,788,2020-12-29 18:09:12.804911,yes,no,no,yes,no,yes,yes
369,46,technician,married,tertiary,no,High-Value,Urban,2886,2020-03-03 19:20:49.590376,yes,yes,yes,yes,yes,no,no
370,43,admin,married,secondary,no,Middle-Market,Urban,4033,2021-04-26 09:58:34.095037,yes,no,yes,yes,no,no,no
371,59,admin,married,tertiary,no,Middle-Market,Suburban,4963,2021-10-18 07:01:07.271963,yes,no,yes,yes,no,yes,no
372,38,admin,married,tertiary,no,High-Value,Suburban,3527,2021-07-14 07:29:47.389393,yes,yes,yes,yes,yes,no,no
373,50,admin,married,secondary,no,Budget-Conscious,Urban,4785,2023-05-30 18:09:19.848026,yes,yes,yes,yes,no,yes,no
374,41,services,married,primary,no,Middle-Market,Suburban,2129,2022-05-12 18:42:09.098051,yes,yes,yes,yes,no,yes,no
375,28,admin,single,tertiary,no,Budget-Conscious,Suburban,3657,2022-07-02 14:55:56.475919,yes,yes,no,yes,no,yes,no
376,38,entrepreneur,single,tertiary,no,Middle-Market,Suburban,5108,2020-09-12 01:00:50.775203,yes,no,yes,yes,no,no,no
377,36,management,divorced,tertiary,no,Budget-Conscious,Rural,6075,2020-04-13 06:33:10.321340,no,yes,no,yes,yes,yes,no
378,57,admin,married,secondary,no,Budget-Conscious,Urban,4869,2020-11-30 12:37:40.693190,yes,no,yes,yes,no,yes,no
379,26,management,single,tertiary,no,Budget-Conscious,Suburban,9894,2021-06-10 17:12:39.521965,yes,yes,no,yes,yes,no,yes
380,56,technician,married,tertiary,no,Middle-Market,Urban,3560,2020-09-07 03:15:24.819765,yes,yes,no,yes,no,yes,no
381,51,admin,married,secondary,no,Middle-Market,Urban,3779,2020-05-12 22:30:54.197166,no,no,yes,yes,yes,yes,no
382,35,services,married,tertiary,no,Middle-Market,Urban,1612,2021-05-16 23:24:26.507784,no,no,yes,yes,no,no,no
383,51,services,divorced,primary,no,Middle-Market,Urban,1962,2020-05-05 01:50:27.131797,yes,no,yes,yes,no,yes,no
384,37,management,single,secondary,no,Middle-Market,Suburban,9521,2020-06-10 15:58:06.548135,yes,yes,yes,yes,no,yes,no
385,54,services,married,primary,no,Middle-Market,Suburban,1397,2025-01-03 18:54:36.157288,yes,yes,yes,yes,yes,yes,no
386,42,management,married,tertiary,no,Middle-Market,Suburban,8920,2020-09-09 23:22:27.262352,yes,no,yes,yes,yes,yes,no
387,55,technician,married,secondary,no,Middle-Market,Suburban,3586,2020-05-31 16:09:40.765405,yes,yes,no,yes,yes,yes,no
388,27,technician,single,secondary,no,Budget-Conscious,Urban,3952,2020-03-08 10:36:47.456910,yes,no,no,yes,no,no,no
389,50,self-employed,married,tertiary,no,Budget-Conscious,Urban,4275,2022-09-04 02:17:53.293254,yes,yes,no,yes,no,yes,yes
